0,AKM1MP6P0OYPR5,0132793040,5.0,1365811200
1,A2CX7LUOHB2NDG,0321732944,5.0,1341100800
2,A2NWSAGRHCP8N5,0439886341,1.0,1367193600
3,A2WNBOD3WNDNKT,0439886341,3.0,1374451200
4,A1GI0U4ZRJA8WN,0439886341,1.0,1334707200
5,A5SGA5DGS6SG67,0848747388,4.0,1342737383
6,A6DHS7DDGD7BD8,0363452737,3.0,1383759474
7,A5SGA5DGS6SG67,0439886341,2.0,1474927839
8,AHK784384YFB7D,0848747388,5.0,1648363373
9,A2NWSAGRHCP8N5,0439886341,4.0,1648473898
10,A2HF7SH5H47DJS,0857383737,4.0,1763826721
11,AKM1MP6P0OYPR5,0263746263,2.0,1273727272
13,A5SGA5DGS6SG67,0263746263,1.0,1737288282
14,AHK784384YFB7D,0363452737,5.0,1738292928
15,AKM1MP6P0OYPR5,0848747388,4.0,1372832639
16,A5SGA5DGS6SG67,2763838373,3.0,1763728283
17,A83487GFU34844,0439886341,5.0,1737235382
18,A83487GFU34844,0263746263,2.0,1738362792
19,AHK784384YFB7D,0439886341,4.0,1672628382
20,AHK784384YFB7D,0263746263,5.0,1253822372
21,APDHILLON38282,0383287382,4.0,1282827739
22,APDHILLON38282,0848747388,3.0,1212234423
23,APDHILLON38282,2763838373,5.0,1245453212
24,AMR789RI090283,0848747388,4.0,1873873628
25,AMR789RI090283,2763838373,3.0,1617728232
26,AMR789RI090283,0263746263,1.0,1929378293
27,AMR3HCGXJXGSJS,3436373626,4.0,1829363863
28,AMR3HCGXJXGSJS,0263746263,2.0,2838383883
29,AMR3HCGXJXGSJS,3873783873,1.0,6373737288
30,AMR3HCGXJXGSJS,3436373626,4.0,8393939282
31,AMR3HCGXJXGSJS,0848747388,5.0,1838727222
32,APDHILLON38282,3436373626,1.0,3638382782
32,AHK784384YFB7D,3436373626,3.0,6382827272
33,A2NWSAGRHCP8N5,3436373626,4.0,2717128829
34,A6DHS7DDGD7BD8,3436373626,5.0,2728286282
35,A6DHS7DDGD7BD8,0383287382,4.0,2182882628
36,A2NWSAGRHCP8N5,0383287382,3.0,1727172927
37,AHK784384YFB7D,0383287382,3.0,1737264282
38,APDHILLON38282,0383287382,5.0,1819272728
39,A1GI0U4ZRJA8WN,0383287382,4.0,1783872378
40,A5SGA5DGS6SG67,0383287382,5.0,1726282638
41,A5SGA5DGS6SG67,3436373626,1.0,1626272828
42,A1GI0U4ZRJA8WN,3436373626,4.0,1828272827
43,AKM1MP6P0OYPR5,3436373626,5.0,1762827282
44,A2CX7LUOHB2NDG,0132793040,3.0,1526263526
45,A2CX7LUOHB2NDG,0132793040,4.0,1627282827
46,APDHILLON38282,0132793040,5.0,1762727282
47,AMR3HCGXJXGSJS,0132793040,4.0,1766272622
48,AHK784384YFB7D,0132793040,1.0,1819092828
49,A83487GFU34844,0132793040,5.0,1873282727
50,A5SGA5DGS6SG67,0132793040,3.0,1832387347
